T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 9125.00  0.9938 6.64E-06 6.68E-06                                                              6.266E-03
 9126.00  0.9939 6.61E-06 6.65E-06                                                              6.104E-03
 9127.00  0.9940 6.72E-06 6.76E-06                                                              6.046E-03
 9128.00  0.9940 6.73E-06 6.77E-06                                                              6.063E-03
 9129.00  0.9940 6.71E-06 6.75E-06                                                              6.064E-03
 9130.00  0.9940 6.77E-06 6.82E-06                                                              6.063E-03
 9131.00  0.9939 6.80E-06 6.84E-06                                                              6.090E-03
 9132.00  0.9939 6.79E-06 6.83E-06                                                              6.090E-03
 9133.00  0.9937 6.76E-06 6.80E-06                                                              6.349E-03
 9134.00  0.9939 6.73E-06 6.77E-06                                                              6.077E-03
 9135.00  0.9939 6.69E-06 6.73E-06                                                              6.118E-03
 9136.00  0.9939 6.58E-06 6.62E-06                                                              6.112E-03
 9137.00  0.9939 6.41E-06 6.45E-06                                                              6.074E-03
 9138.00  0.9939 6.17E-06 6.20E-06                                                              6.094E-03
 9139.00  0.9939 6.03E-06 6.07E-06                                                              6.083E-03
 9140.00  0.9939 6.01E-06 6.04E-06                                                              6.085E-03
 9141.00  0.9939 6.06E-06 6.10E-06                                                              6.091E-03
 9142.00  0.9939 6.22E-06 6.25E-06                                                              6.140E-03
 9143.00  0.9939 6.46E-06 6.50E-06                                                              6.090E-03
 9144.00  0.9939 6.62E-06 6.66E-06                                                              6.098E-03
 9145.00  0.9939 6.69E-06 6.73E-06                                                              6.088E-03
 9146.00  0.9939 6.74E-06 6.78E-06                                                              6.146E-03
 9147.00  0.9939 6.76E-06 6.80E-06                                                              6.093E-03
 9148.00  0.9939 6.77E-06 6.81E-06                                                              6.097E-03
 9149.00  0.9939 6.79E-06 6.83E-06                                                              6.107E-03
 9150.00  0.9939 6.82E-06 6.87E-06                                                              6.165E-03
 9151.00  0.9937 6.86E-06 6.90E-06                                                              6.329E-03
 9152.00  0.9939 6.89E-06 6.93E-06                                                              6.119E-03
 9153.00  0.9934 6.93E-06 6.98E-06                                                              6.626E-03
 9154.00  0.9939 6.94E-06 6.98E-06                                                              6.117E-03
 9155.00  0.9939 6.94E-06 6.99E-06                                                              6.119E-03
 9156.00  0.9939 6.93E-06 6.97E-06                                                              6.114E-03
 9157.00  0.9939 6.83E-06 6.87E-06                                                              6.123E-03
 9158.00  0.9939 6.78E-06 6.82E-06                                                              6.117E-03
 9159.00  0.9939 6.79E-06 6.83E-06                                                              6.128E-03
 9160.00  0.9939 6.79E-06 6.83E-06                                                              6.122E-03
 9161.00  0.9939 6.81E-06 6.85E-06                                                              6.127E-03
 9162.00  0.9939 6.92E-06 6.96E-06                                                              6.134E-03
 9163.00  0.9939 6.98E-06 7.02E-06                                                              6.134E-03
 9164.00  0.9939 6.99E-06 7.03E-06                                                              6.146E-03
 9165.00  0.9939 6.96E-06 7.00E-06                                                              6.139E-03
 9166.00  0.9939 6.96E-06 7.00E-06                                                              6.140E-03
 9167.00  0.9939 6.96E-06 7.01E-06                                                              6.146E-03
 9168.00  0.9939 6.97E-06 7.01E-06                                                              6.154E-03
 9169.00  0.9938 6.97E-06 7.02E-06                                                              6.223E-03
 9170.00  0.9939 7.00E-06 7.05E-06                                                              6.156E-03
 9171.00  0.9936 7.00E-06 7.05E-06                                                              6.439E-03
 9172.00  0.9939 6.99E-06 7.03E-06                                                              6.162E-03
 9173.00  0.9938 6.92E-06 6.96E-06                                                              6.215E-03
 9174.00  0.9938 6.88E-06 6.92E-06                                                              6.169E-03
 9175.00  0.9938 6.87E-06 6.91E-06                                                              6.169E-03
 9176.00  0.9938 6.86E-06 6.90E-06                                                              6.175E-03
 9177.00  0.9938 6.84E-06 6.88E-06                                                              6.175E-03
 9178.00  0.9938 6.90E-06 6.94E-06                                                              6.268E-03
 9179.00  0.9938 6.93E-06 6.98E-06                                                              6.189E-03
 9180.00  0.9938 6.94E-06 6.98E-06                                                              6.190E-03
 9181.00  0.9938 6.92E-06 6.96E-06                                                              6.263E-03
 9182.00  0.9938 6.82E-06 6.86E-06                                                              6.190E-03
 9183.00  0.9938 6.73E-06 6.78E-06                                                              6.209E-03
 9184.00  0.9938 6.66E-06 6.70E-06                                                              6.194E-03
 9185.00  0.9938 6.62E-06 6.67E-06                                                              6.198E-03
 9186.00  0.9938 6.65E-06 6.69E-06                                                              6.200E-03
 9187.00  0.9938 6.78E-06 6.83E-06                                                              6.253E-03
 9188.00  0.9938 6.87E-06 6.92E-06                                                              6.206E-03
 9189.00  0.9938 6.95E-06 7.00E-06                                                              6.209E-03
 9190.00  0.9938 6.99E-06 7.04E-06                                                              6.213E-03
 9191.00  0.9938 7.00E-06 7.04E-06                                                              6.214E-03
 9192.00  0.9938 6.99E-06 7.04E-06                                                              6.219E-03
 9193.00  0.9938 6.98E-06 7.02E-06                                                              6.244E-03
 9194.00  0.9938 6.93E-06 6.97E-06                                                              6.221E-03
 9195.00  0.9938 6.72E-06 6.76E-06                                                              6.224E-03
 9196.00  0.9938 6.42E-06 6.46E-06                                                              6.228E-03
 9197.00  0.9938 6.37E-06 6.40E-06                                                              6.231E-03
 9198.00  0.9938 6.38E-06 6.42E-06                                                              6.262E-03
 9199.00  0.9937 6.43E-06 6.47E-06                                                              6.292E-03
 9200.00  0.9938 6.61E-06 6.65E-06                                                              6.238E-03
 9201.00  0.9938 6.81E-06 6.86E-06                                                              6.241E-03
 9202.00  0.9938 6.85E-06 6.90E-06                                                              6.245E-03
 9203.00  0.9938 6.86E-06 6.90E-06                                                              6.260E-03
 9204.00  0.9938 6.86E-06 6.90E-06                                                              6.250E-03
 9205.00  0.9938 6.89E-06 6.93E-06                                                              6.256E-03
 9206.00  0.9934 6.99E-06 7.03E-06                                                              6.629E-03
 9207.00  0.9938 7.01E-06 7.06E-06                                                              6.266E-03
 9208.00  0.9936 7.02E-06 7.06E-06                                                              6.396E-03
 9209.00  0.9938 7.02E-06 7.07E-06                                                              6.264E-03
 9210.00  0.9938 7.02E-06 7.07E-06                                                              6.266E-03
 9211.00  0.9938 7.02E-06 7.06E-06                                                              6.269E-03
 9212.00  0.9937 7.01E-06 7.06E-06                                                              6.279E-03
 9213.00  0.9937 7.02E-06 7.06E-06                                                              6.280E-03
 9214.00  0.9937 7.01E-06 7.06E-06                                                              6.285E-03
 9215.00  0.9937 7.01E-06 7.05E-06                                                              6.288E-03
 9216.00  0.9937 6.99E-06 7.04E-06                                                              6.282E-03
 9217.00  0.9937 6.88E-06 6.92E-06                                                              6.287E-03
 9218.00  0.9937 6.85E-06 6.89E-06                                                              6.289E-03
 9219.00  0.9937 6.85E-06 6.89E-06                                                              6.291E-03
 9220.00  0.9937 6.85E-06 6.90E-06                                                              6.344E-03
 9221.00  0.9937 6.86E-06 6.90E-06                                                              6.297E-03
 9222.00  0.9937 6.97E-06 7.02E-06                                                              6.311E-03
 9223.00  0.9937 7.00E-06 7.04E-06                                                              6.303E-03
 9224.00  0.9937 6.99E-06 7.03E-06                                                              6.327E-03
 9225.00  0.9937 6.94E-06 6.98E-06                                                              6.311E-03
 9226.00  0.9937 6.93E-06 6.98E-06                                                              6.313E-03
 9227.00  0.9937 6.94E-06 6.98E-06                                                              6.316E-03
 9228.00  0.9937 6.93E-06 6.97E-06                                                              6.368E-03
 9229.00  0.9936 6.90E-06 6.94E-06                                                              6.468E-03
 9230.00  0.9937 6.90E-06 6.95E-06                                                              6.328E-03
 9231.00  0.9937 6.73E-06 6.77E-06                                                              6.329E-03
 9232.00  0.9937 6.51E-06 6.55E-06                                                              6.332E-03
 9233.00  0.9937 6.48E-06 6.52E-06                                                              6.335E-03
 9234.00  0.9937 6.50E-06 6.55E-06                                                              6.339E-03
 9235.00  0.9937 6.54E-06 6.58E-06                                                              6.342E-03
 9236.00  0.9937 6.67E-06 6.71E-06                                                              6.346E-03
 9237.00  0.9937 6.77E-06 6.81E-06                                                              6.349E-03
 9238.00  0.9937 6.79E-06 6.83E-06                                                              6.354E-03
 9239.00  0.9937 6.74E-06 6.78E-06                                                              6.356E-03
 9240.00  0.9937 6.73E-06 6.77E-06                                                              6.359E-03
 9241.00  0.9937 6.78E-06 6.82E-06                                                              6.363E-03
 9242.00  0.9936 6.90E-06 6.95E-06                                                              6.371E-03
 9243.00  0.9936 6.93E-06 6.97E-06                                                              6.395E-03
 9244.00  0.9936 6.92E-06 6.97E-06                                                              6.374E-03
 9245.00  0.9936 6.69E-06 6.74E-06                                                              6.377E-03
 9246.00  0.9936 6.61E-06 6.65E-06                                                              6.394E-03
 9247.00  0.9936 6.56E-06 6.61E-06                                                              6.451E-03
 9248.00  0.9936 6.57E-06 6.61E-06                                                              6.389E-03
 9249.00  0.9936 6.63E-06 6.67E-06                                                              6.394E-03
 9250.00  0.9936 6.88E-06 6.93E-06                                                              6.418E-03
 9251.00  0.9936 6.97E-06 7.01E-06                                                              6.409E-03
 9252.00  0.9936 7.00E-06 7.04E-06                                                              6.404E-03
 9253.00  0.9936 7.00E-06 7.04E-06                                                              6.408E-03
 9254.00  0.9936 6.99E-06 7.03E-06                                                              6.435E-03
 9255.00  0.9936 6.98E-06 7.03E-06                                                              6.416E-03
 9256.00  0.9936 6.97E-06 7.02E-06                                                              6.420E-03
 9257.00  0.9935 6.98E-06 7.03E-06                                                              6.535E-03
 9258.00  0.9936 6.97E-06 7.01E-06                                                              6.429E-03
 9259.00  0.9936 6.97E-06 7.01E-06                                                              6.435E-03
 9260.00  0.9936 6.98E-06 7.02E-06                                                              6.438E-03
 9261.00  0.9936 6.99E-06 7.04E-06                                                              6.452E-03
 9262.00  0.9936 7.00E-06 7.05E-06                                                              6.448E-03
 9263.00  0.9936 7.03E-06 7.08E-06                                                              6.461E-03
 9264.00  0.9935 7.04E-06 7.08E-06                                                              6.496E-03
 9265.00  0.9936 7.00E-06 7.04E-06                                                              6.462E-03
 9266.00  0.9936 6.79E-06 6.84E-06                                                              6.467E-03
 9267.00  0.9935 6.74E-06 6.78E-06                                                              6.471E-03
 9268.00  0.9935 6.66E-06 6.70E-06                                                              6.477E-03
 9269.00  0.9935 6.57E-06 6.61E-06                                                              6.481E-03
 9270.00  0.9935 6.57E-06 6.62E-06                                                              6.485E-03
 9271.00  0.9935 6.75E-06 6.80E-06                                                              6.492E-03
 9272.00  0.9935 6.81E-06 6.85E-06                                                              6.501E-03
 9273.00  0.9935 6.89E-06 6.93E-06                                                              6.511E-03
 9274.00  0.9935 6.98E-06 7.02E-06                                                              6.506E-03
 9275.00  0.9935 7.01E-06 7.06E-06                                                              6.518E-03
 9276.00  0.9935 7.03E-06 7.07E-06                                                              6.518E-03
 9277.00  0.9935 7.03E-06 7.08E-06                                                              6.523E-03
 9278.00  0.9934 7.03E-06 7.07E-06                                                              6.590E-03
 9279.00  0.9935 7.03E-06 7.07E-06                                                              6.534E-03
 9280.00  0.9935 7.02E-06 7.07E-06                                                              6.565E-03
 9281.00  0.9934 7.01E-06 7.06E-06                                                              6.630E-03
 9282.00  0.9935 6.98E-06 7.03E-06                                                              6.552E-03
 9283.00  0.9934 6.96E-06 7.00E-06                                                              6.574E-03
 9284.00  0.9934 6.92E-06 6.97E-06                                                              6.572E-03
 9285.00  0.9934 6.92E-06 6.96E-06                                                              6.573E-03
 9286.00  0.9934 6.94E-06 6.98E-06                                                              6.577E-03
 9287.00  0.9934 6.97E-06 7.01E-06                                                              6.586E-03
 9288.00  0.9934 6.99E-06 7.04E-06                                                              6.589E-03
 9289.00  0.9934 7.03E-06 7.08E-06                                                              6.595E-03
 9290.00  0.9934 7.04E-06 7.08E-06                                                              6.639E-03
 9291.00  0.9933 7.04E-06 7.08E-06                                                              6.695E-03
 9292.00  0.9934 7.04E-06 7.09E-06                                                              6.647E-03
 9293.00  0.9934 7.04E-06 7.08E-06                                                              6.622E-03
 9294.00  0.9934 6.99E-06 7.03E-06                                                              6.631E-03
 9295.00  0.9934 6.91E-06 6.96E-06                                                              6.638E-03
 9296.00  0.9934 6.90E-06 6.94E-06                                                              6.645E-03
 9297.00  0.9934 6.86E-06 6.91E-06                                                              6.654E-03
 9298.00  0.9934 6.67E-06 6.71E-06                                                              6.661E-03
 9299.00  0.9933 6.65E-06 6.69E-06                                                              6.718E-03
 9300.00  0.9933 6.71E-06 6.75E-06                                                              6.676E-03
 9301.00  0.9933 6.69E-06 6.74E-06                                                              6.739E-03
 9302.00  0.9933 6.67E-06 6.72E-06                                                              6.693E-03
 9303.00  0.9933 6.86E-06 6.90E-06                                                              6.707E-03
 9304.00  0.9932 6.91E-06 6.96E-06                                                              6.838E-03
 9305.00  0.9933 6.90E-06 6.94E-06                                                              6.752E-03
 9306.00  0.9933 6.92E-06 6.96E-06                                                              6.729E-03
 9307.00  0.9932 6.97E-06 7.02E-06                                                              6.823E-03
 9308.00  0.9933 6.99E-06 7.03E-06                                                              6.747E-03
 9309.00  0.9932 7.00E-06 7.05E-06                                                              6.851E-03
 9310.00  0.9933 7.02E-06 7.07E-06                                                              6.766E-03
 9311.00  0.9932 7.04E-06 7.08E-06                                                              6.775E-03
 9312.00  0.9932 7.03E-06 7.08E-06                                                              6.785E-03
 9313.00  0.9932 7.01E-06 7.06E-06                                                              6.795E-03
 9314.00  0.9932 6.99E-06 7.04E-06                                                              6.807E-03
 9315.00  0.9931 6.92E-06 6.97E-06                                                              6.946E-03
 9316.00  0.9932 6.82E-06 6.87E-06                                                              6.826E-03
 9317.00  0.9929 6.66E-06 6.71E-06                                                              7.100E-03
 9318.00  0.9932 6.61E-06 6.65E-06                                                              6.848E-03
 9319.00  0.9932 6.59E-06 6.63E-06                                                              6.854E-03
 9320.00  0.9931 6.65E-06 6.70E-06                                                              6.876E-03
 9321.00  0.9931 6.76E-06 6.80E-06                                                              6.877E-03
 9322.00  0.9931 6.91E-06 6.96E-06                                                              6.891E-03
 9323.00  0.9929 6.99E-06 7.04E-06                                                              7.100E-03
 9324.00  0.9931 7.03E-06 7.08E-06                                                              6.917E-03
 9325.00  0.9929 7.02E-06 7.07E-06                                                              7.159E-03
 9326.00  0.9931 6.95E-06 7.00E-06                                                              6.941E-03
 9327.00  0.9931 6.94E-06 6.99E-06                                                              6.956E-03
 9328.00  0.9931 6.94E-06 6.99E-06                                                              6.967E-03
 9329.00  0.9929 6.94E-06 6.99E-06                                                              7.083E-03
 9330.00  0.9928 6.95E-06 7.00E-06                                                              7.239E-03
 9331.00  0.9930 7.01E-06 7.06E-06                                                              7.010E-03
 9332.00  0.9927 7.02E-06 7.07E-06                                                              7.319E-03
 9333.00  0.9930 7.03E-06 7.08E-06                                                              7.037E-03
 9334.00  0.9930 7.00E-06 7.05E-06                                                              7.052E-03
 9335.00  0.9930 6.88E-06 6.93E-06                                                              7.064E-03
 9336.00  0.9929 6.87E-06 6.92E-06                                                              7.081E-03
 9337.00  0.9927 6.86E-06 6.91E-06                                                              7.370E-03
 9338.00  0.9929 6.86E-06 6.91E-06                                                              7.111E-03
 9339.00  0.9926 6.88E-06 6.93E-06                                                              7.471E-03
 9340.00  0.9929 7.00E-06 7.05E-06                                                              7.144E-03
 9341.00  0.9929 7.01E-06 7.06E-06                                                              7.155E-03
 9342.00  0.9928 7.02E-06 7.07E-06                                                              7.235E-03
 9343.00  0.9928 7.02E-06 7.07E-06                                                              7.191E-03
 9344.00  0.9926 7.02E-06 7.07E-06                                                              7.471E-03
 9345.00  0.9928 6.99E-06 7.04E-06                                                              7.254E-03
 9346.00  0.9924 6.85E-06 6.90E-06                                                              7.586E-03
 9347.00  0.9928 6.82E-06 6.87E-06                                                              7.256E-03
 9348.00  0.9927 6.76E-06 6.81E-06                                                              7.276E-03
 9349.00  0.9927 6.55E-06 6.59E-06                                                              7.345E-03
 9350.00  0.9927 6.40E-06 6.45E-06                                                              7.308E-03
 9351.00  0.9925 6.50E-06 6.55E-06                                                              7.544E-03
 9352.00  0.9926 6.53E-06 6.58E-06                                                              7.451E-03
 9353.00  0.9924 6.56E-06 6.61E-06                                                              7.632E-03
 9354.00  0.9926 6.65E-06 6.70E-06                                                              7.437E-03
 9355.00  0.9924 6.76E-06 6.81E-06                                                              7.587E-03
 9356.00  0.9926 6.62E-06 6.67E-06                                                              7.471E-03
 9357.00  0.9922 6.58E-06 6.64E-06                                                              7.858E-03
 9358.00  0.9926 6.61E-06 6.65E-06                                                              7.430E-03
 9359.00  0.9918 6.74E-06 6.79E-06                                                              8.254E-03
 9360.00  0.9926 6.80E-06 6.85E-06                                                              7.462E-03
 9361.00  0.9916 6.96E-06 7.02E-06                                                              8.426E-03
 9362.00  0.9925 7.02E-06 7.07E-06                                                              7.496E-03
 9363.00  0.9914 7.02E-06 7.08E-06                                                              8.669E-03
 9364.00  0.9914 7.02E-06 7.09E-06                                                              8.681E-03
 9365.00  0.9910 7.02E-06 7.08E-06                                                              9.008E-03
 9366.00  0.9920 7.01E-06 7.07E-06                                                              8.047E-03
 9367.00  0.9920 7.01E-06 7.07E-06                                                              8.073E-03
 9368.00  0.9922 7.01E-06 7.07E-06                                                              7.858E-03
 9369.00  0.9924 7.01E-06 7.07E-06                                                              7.585E-03
 9370.00  0.9924 7.00E-06 7.05E-06                                                              7.644E-03
 9371.00  0.9918 7.00E-06 7.06E-06                                                              8.209E-03
 9372.00  0.9924 7.01E-06 7.06E-06                                                              7.628E-03
 9373.00  0.9921 7.01E-06 7.06E-06                                                              7.884E-03
 9374.00  0.9924 6.98E-06 7.03E-06                                                              7.645E-03
 9375.00  0.9923 6.82E-06 6.87E-06                                                              7.708E-03
 9376.00  0.9924 6.72E-06 6.77E-06                                                              7.664E-03
 9377.00  0.9916 6.68E-06 6.74E-06                                                              8.398E-03
 9378.00  0.9924 6.68E-06 6.73E-06                                                              7.672E-03
 9379.00  0.9919 6.71E-06 6.76E-06                                                              8.137E-03
 9380.00  0.9923 6.89E-06 6.94E-06                                                              7.727E-03
 9381.00  0.9923 7.00E-06 7.05E-06                                                              7.685E-03
 9382.00  0.9912 7.02E-06 7.08E-06                                                              8.841E-03
 9383.00  0.9923 7.04E-06 7.09E-06                                                              7.686E-03
 9384.00  0.9918 7.04E-06 7.09E-06                                                              8.234E-03
 9385.00  0.9923 7.04E-06 7.09E-06                                                              7.685E-03
 9386.00  0.9917 7.03E-06 7.09E-06                                                              8.382E-03
 9387.00  0.9923 7.03E-06 7.08E-06                                                              7.701E-03
 9388.00  0.9918 7.02E-06 7.08E-06                                                              8.210E-03
 9389.00  0.9923 7.03E-06 7.08E-06                                                              7.682E-03
 9390.00  0.9923 7.03E-06 7.09E-06                                                              7.687E-03
 9391.00  0.9918 7.03E-06 7.09E-06                                                              8.268E-03
 9392.00  0.9923 7.05E-06 7.10E-06                                                              7.680E-03
 9393.00  0.9914 7.04E-06 7.10E-06                                                              8.600E-03
 9394.00  0.9923 7.05E-06 7.10E-06                                                              7.707E-03
 9395.00  0.9919 7.04E-06 7.10E-06                                                              8.155E-03
 9396.00  0.9924 7.04E-06 7.10E-06                                                              7.657E-03
 9397.00  0.9919 7.04E-06 7.09E-06                                                              8.089E-03
 9398.00  0.9920 7.04E-06 7.10E-06                                                              8.019E-03
 9399.00  0.9923 7.04E-06 7.10E-06                                                              7.702E-03
 9400.00  0.9921 7.02E-06 7.07E-06                                                              7.971E-03
 9401.00  0.9923 7.01E-06 7.07E-06                                                              7.689E-03
 9402.00  0.9921 7.01E-06 7.06E-06                                                              7.883E-03
 9403.00  0.9919 7.00E-06 7.06E-06                                                              8.132E-03
 9404.00  0.9922 6.98E-06 7.03E-06                                                              7.837E-03
 9405.00  0.9922 6.84E-06 6.89E-06                                                              7.784E-03
 9406.00  0.9924 6.82E-06 6.87E-06                                                              7.640E-03
 9407.00  0.9923 6.82E-06 6.88E-06                                                              7.744E-03
 9408.00  0.9923 6.83E-06 6.88E-06                                                              7.686E-03
 9409.00  0.9924 6.86E-06 6.91E-06                                                              7.606E-03
 9410.00  0.9923 7.02E-06 7.08E-06                                                              7.698E-03
 9411.00  0.9924 7.05E-06 7.11E-06                                                              7.598E-03
 9412.00  0.9924 7.05E-06 7.11E-06                                                              7.641E-03
 9413.00  0.9920 7.05E-06 7.11E-06                                                              7.985E-03
 9414.00  0.9924 7.04E-06 7.09E-06                                                              7.593E-03
 9415.00  0.9924 7.01E-06 7.06E-06                                                              7.601E-03
 9416.00  0.9924 7.00E-06 7.05E-06                                                              7.582E-03
 9417.00  0.9924 7.00E-06 7.05E-06                                                              7.580E-03
 9418.00  0.9925 6.99E-06 7.05E-06                                                              7.575E-03
 9419.00  0.9925 6.97E-06 7.02E-06                                                              7.573E-03
 9420.00  0.9925 6.99E-06 7.04E-06                                                              7.568E-03
 9421.00  0.9925 6.99E-06 7.05E-06                                                              7.566E-03
 9422.00  0.9925 6.99E-06 7.05E-06                                                              7.564E-03
 9423.00  0.9921 7.00E-06 7.05E-06                                                              7.887E-03
 9424.00  0.9925 7.02E-06 7.08E-06                                                              7.562E-03
 9425.00  0.9925 6.95E-06 7.00E-06                                                              7.557E-03
 9426.00  0.9925 6.75E-06 6.80E-06                                                              7.555E-03
 9427.00  0.9925 6.68E-06 6.73E-06                                                              7.554E-03
 9428.00  0.9925 6.68E-06 6.73E-06                                                              7.550E-03
 9429.00  0.9925 6.69E-06 6.74E-06                                                              7.548E-03
 9430.00  0.9925 6.77E-06 6.83E-06                                                              7.546E-03
 9431.00  0.9925 6.97E-06 7.03E-06                                                              7.544E-03
 9432.00  0.9925 7.04E-06 7.09E-06                                                              7.542E-03
 9433.00  0.9922 7.05E-06 7.10E-06                                                              7.789E-03
 9434.00  0.9925 7.05E-06 7.11E-06                                                              7.538E-03
 9435.00  0.9925 7.04E-06 7.09E-06                                                              7.535E-03
 9436.00  0.9925 7.03E-06 7.09E-06                                                              7.533E-03
 9437.00  0.9925 7.04E-06 7.09E-06                                                              7.528E-03
 9438.00  0.9925 7.04E-06 7.09E-06                                                              7.525E-03
 9439.00  0.9925 7.04E-06 7.09E-06                                                              7.523E-03
 9440.00  0.9925 7.04E-06 7.09E-06                                                              7.519E-03
 9441.00  0.9925 7.03E-06 7.08E-06                                                              7.513E-03
 9442.00  0.9923 6.91E-06 6.96E-06                                                              7.680E-03
 9443.00  0.9925 6.67E-06 6.72E-06                                                              7.501E-03
 9444.00  0.9925 6.62E-06 6.67E-06                                                              7.494E-03
 9445.00  0.9925 6.58E-06 6.63E-06                                                              7.488E-03
 9446.00  0.9925 6.57E-06 6.62E-06                                                              7.479E-03
 9447.00  0.9926 6.68E-06 6.73E-06                                                              7.475E-03
 9448.00  0.9926 6.91E-06 6.97E-06                                                              7.467E-03
 9449.00  0.9926 6.96E-06 7.01E-06                                                              7.460E-03
 9450.00  0.9926 6.98E-06 7.04E-06                                                              7.453E-03
 9451.00  0.9925 7.00E-06 7.06E-06                                                              7.558E-03
 9452.00  0.9926 7.01E-06 7.06E-06                                                              7.441E-03
 9453.00  0.9926 7.01E-06 7.06E-06                                                              7.434E-03
 9454.00  0.9926 7.01E-06 7.06E-06                                                              7.430E-03
 9455.00  0.9926 7.03E-06 7.09E-06                                                              7.420E-03
 9456.00  0.9926 7.04E-06 7.10E-06                                                              7.410E-03
 9457.00  0.9926 7.04E-06 7.10E-06                                                              7.406E-03
 9458.00  0.9926 7.04E-06 7.10E-06                                                              7.404E-03
 9459.00  0.9926 7.05E-06 7.10E-06                                                              7.392E-03
 9460.00  0.9926 7.04E-06 7.09E-06                                                              7.451E-03
 9461.00  0.9926 7.04E-06 7.09E-06                                                              7.385E-03
 9462.00  0.9927 7.04E-06 7.09E-06                                                              7.370E-03
 9463.00  0.9927 7.04E-06 7.09E-06                                                              7.362E-03
 9464.00  0.9927 7.03E-06 7.08E-06                                                              7.366E-03
 9465.00  0.9927 7.04E-06 7.09E-06                                                              7.342E-03
 9466.00  0.9927 7.04E-06 7.09E-06                                                              7.344E-03
 9467.00  0.9927 7.03E-06 7.08E-06                                                              7.345E-03
 9468.00  0.9927 7.03E-06 7.08E-06                                                              7.366E-03
 9469.00  0.9927 7.03E-06 7.08E-06                                                              7.317E-03
 9470.00  0.9927 7.03E-06 7.08E-06                                                              7.310E-03
 9471.00  0.9927 7.04E-06 7.09E-06                                                              7.328E-03
 9472.00  0.9927 7.05E-06 7.10E-06                                                              7.297E-03
 9473.00  0.9927 7.05E-06 7.10E-06                                                              7.291E-03
 9474.00  0.9927 7.05E-06 7.10E-06                                                              7.319E-03
 9475.00  0.9927 7.05E-06 7.10E-06                                                              7.278E-03
 9476.00  0.9927 7.05E-06 7.10E-06                                                              7.292E-03
 9477.00  0.9927 7.04E-06 7.09E-06                                                              7.316E-03
 9478.00  0.9928 7.03E-06 7.08E-06                                                              7.264E-03
 9479.00  0.9928 7.04E-06 7.09E-06                                                              7.258E-03
 9480.00  0.9927 7.04E-06 7.09E-06                                                              7.320E-03
 9481.00  0.9928 7.03E-06 7.08E-06                                                              7.249E-03
 9482.00  0.9927 7.03E-06 7.08E-06                                                              7.334E-03
 9483.00  0.9928 7.03E-06 7.08E-06                                                              7.241E-03
 9484.00  0.9928 7.03E-06 7.08E-06                                                              7.240E-03
 9485.00  0.9927 7.04E-06 7.09E-06                                                              7.342E-03
 9486.00  0.9928 7.04E-06 7.09E-06                                                              7.233E-03
 9487.00  0.9928 7.03E-06 7.08E-06                                                              7.229E-03
 9488.00  0.9927 7.03E-06 7.08E-06                                                              7.363E-03
 9489.00  0.9928 7.01E-06 7.06E-06                                                              7.220E-03
 9490.00  0.9926 6.92E-06 6.97E-06                                                              7.393E-03
 9491.00  0.9928 6.91E-06 6.96E-06                                                              7.212E-03
 9492.00  0.9928 6.90E-06 6.95E-06                                                              7.212E-03
 9493.00  0.9926 6.89E-06 6.94E-06                                                              7.412E-03
 9494.00  0.9928 6.91E-06 6.96E-06                                                              7.201E-03
 9495.00  0.9926 7.00E-06 7.05E-06                                                              7.432E-03
 9496.00  0.9928 7.02E-06 7.07E-06                                                              7.193E-03
 9497.00  0.9928 7.04E-06 7.10E-06                                                              7.191E-03
 9498.00  0.9926 7.06E-06 7.11E-06                                                              7.455E-03
 9499.00  0.9928 7.06E-06 7.11E-06                                                              7.185E-03
 9500.00  0.9926 7.05E-06 7.10E-06                                                              7.477E-03
 9501.00  0.9928 7.05E-06 7.10E-06                                                              7.181E-03
 9502.00  0.9925 7.04E-06 7.10E-06                                                              7.492E-03
 9503.00  0.9928 6.99E-06 7.04E-06                                                              7.178E-03
 9504.00  0.9925 6.97E-06 7.02E-06                                                              7.495E-03
 9505.00  0.9929 6.98E-06 7.03E-06                                                              7.175E-03
 9506.00  0.9925 6.98E-06 7.03E-06                                                              7.488E-03
 9507.00  0.9928 6.99E-06 7.04E-06                                                              7.176E-03
 9508.00  0.9926 7.04E-06 7.09E-06                                                              7.469E-03
 9509.00  0.9929 7.05E-06 7.10E-06                                                              7.176E-03
 9510.00  0.9926 7.03E-06 7.08E-06                                                              7.434E-03
 9511.00  0.9929 7.03E-06 7.08E-06                                                              7.174E-03
 9512.00  0.9926 7.03E-06 7.08E-06                                                              7.385E-03
 9513.00  0.9929 7.03E-06 7.08E-06                                                              7.175E-03
 9514.00  0.9927 7.03E-06 7.08E-06                                                              7.322E-03
